,discovery_frac,artifact_group,obs_frac,color,size
1375,0.45454545454545453,brown_medium,0.3,brown,medium
1376,0.38636363636363635,brown_medium,0.3,brown,medium
1377,0.29545454545454547,brown_medium,0.3,brown,medium
1378,0.4090909090909091,brown_medium,0.3,brown,medium
1379,0.29545454545454547,brown_medium,0.3,brown,medium
1380,0.4090909090909091,brown_medium,0.3,brown,medium
1381,0.4318181818181818,brown_medium,0.3,brown,medium
1382,0.4318181818181818,brown_medium,0.3,brown,medium
1383,0.4772727272727273,brown_medium,0.3,brown,medium
1384,0.4090909090909091,brown_medium,0.3,brown,medium
1385,0.29545454545454547,brown_medium,0.3,brown,medium
1386,0.5,brown_medium,0.3,brown,medium
1387,0.45454545454545453,brown_medium,0.3,brown,medium
1388,0.4090909090909091,brown_medium,0.3,brown,medium
1389,0.4090909090909091,brown_medium,0.3,brown,medium
1390,0.3409090909090909,brown_medium,0.3,brown,medium
1391,0.38636363636363635,brown_medium,0.3,brown,medium
1392,0.4090909090909091,brown_medium,0.3,brown,medium
1393,0.2727272727272727,brown_medium,0.3,brown,medium
1394,0.4318181818181818,brown_medium,0.3,brown,medium
1395,0.3409090909090909,brown_medium,0.3,brown,medium
1396,0.5,brown_medium,0.3,brown,medium
1397,0.45454545454545453,brown_medium,0.3,brown,medium
1398,0.36363636363636365,brown_medium,0.3,brown,medium
1399,0.38636363636363635,brown_medium,0.3,brown,medium
1400,0.29545454545454547,brown_medium,0.3,brown,medium
1401,0.38636363636363635,brown_medium,0.3,brown,medium
1402,0.38636363636363635,brown_medium,0.3,brown,medium
1403,0.36363636363636365,brown_medium,0.3,brown,medium
1404,0.36363636363636365,brown_medium,0.3,brown,medium
1405,0.4772727272727273,brown_medium,0.3,brown,medium
1406,0.22727272727272727,brown_medium,0.3,brown,medium
1407,0.4772727272727273,brown_medium,0.3,brown,medium
1408,0.4090909090909091,brown_medium,0.3,brown,medium
1409,0.36363636363636365,brown_medium,0.3,brown,medium
1410,0.18181818181818182,brown_medium,0.3,brown,medium
1411,0.3181818181818182,brown_medium,0.3,brown,medium
1412,0.3409090909090909,brown_medium,0.3,brown,medium
1413,0.3181818181818182,brown_medium,0.3,brown,medium
1414,0.36363636363636365,brown_medium,0.3,brown,medium
1415,0.38636363636363635,brown_medium,0.3,brown,medium
1416,0.45454545454545453,brown_medium,0.3,brown,medium
1417,0.45454545454545453,brown_medium,0.3,brown,medium
1418,0.45454545454545453,brown_medium,0.3,brown,medium
1419,0.36363636363636365,brown_medium,0.3,brown,medium
1420,0.38636363636363635,brown_medium,0.3,brown,medium
1421,0.4772727272727273,brown_medium,0.3,brown,medium
1422,0.4090909090909091,brown_medium,0.3,brown,medium
1423,0.5,brown_medium,0.3,brown,medium
1424,0.3181818181818182,brown_medium,0.3,brown,medium
1425,0.4318181818181818,brown_medium,0.3,brown,medium
1426,0.3409090909090909,brown_medium,0.3,brown,medium
1427,0.3409090909090909,brown_medium,0.3,brown,medium
1428,0.4772727272727273,brown_medium,0.3,brown,medium
1429,0.18181818181818182,brown_medium,0.3,brown,medium
1430,0.5,brown_medium,0.3,brown,medium
1431,0.4090909090909091,brown_medium,0.3,brown,medium
1432,0.45454545454545453,brown_medium,0.3,brown,medium
1433,0.36363636363636365,brown_medium,0.3,brown,medium
1434,0.45454545454545453,brown_medium,0.3,brown,medium
1435,0.3409090909090909,brown_medium,0.3,brown,medium
1436,0.4772727272727273,brown_medium,0.3,brown,medium
1437,0.38636363636363635,brown_medium,0.3,brown,medium
1438,0.45454545454545453,brown_medium,0.3,brown,medium
1439,0.4090909090909091,brown_medium,0.3,brown,medium
1440,0.45454545454545453,brown_medium,0.3,brown,medium
1441,0.4090909090909091,brown_medium,0.3,brown,medium
1442,0.4090909090909091,brown_medium,0.3,brown,medium
1443,0.36363636363636365,brown_medium,0.3,brown,medium
1444,0.3181818181818182,brown_medium,0.3,brown,medium
1445,0.4318181818181818,brown_medium,0.3,brown,medium
1446,0.5454545454545454,brown_medium,0.3,brown,medium
1447,0.38636363636363635,brown_medium,0.3,brown,medium
1448,0.4772727272727273,brown_medium,0.3,brown,medium
1449,0.36363636363636365,brown_medium,0.3,brown,medium
1450,0.38636363636363635,brown_medium,0.3,brown,medium
1451,0.38636363636363635,brown_medium,0.3,brown,medium
1452,0.29545454545454547,brown_medium,0.3,brown,medium
1453,0.3409090909090909,brown_medium,0.3,brown,medium
1454,0.36363636363636365,brown_medium,0.3,brown,medium
1455,0.4318181818181818,brown_medium,0.3,brown,medium
1456,0.38636363636363635,brown_medium,0.3,brown,medium
1457,0.4090909090909091,brown_medium,0.3,brown,medium
1458,0.4318181818181818,brown_medium,0.3,brown,medium
1459,0.5454545454545454,brown_medium,0.3,brown,medium
1460,0.3181818181818182,brown_medium,0.3,brown,medium
1461,0.4090909090909091,brown_medium,0.3,brown,medium
1462,0.4090909090909091,brown_medium,0.3,brown,medium
1463,0.4772727272727273,brown_medium,0.3,brown,medium
1464,0.3409090909090909,brown_medium,0.3,brown,medium
1465,0.3409090909090909,brown_medium,0.3,brown,medium
1466,0.38636363636363635,brown_medium,0.3,brown,medium
1467,0.6136363636363636,brown_medium,0.3,brown,medium
1468,0.3409090909090909,brown_medium,0.3,brown,medium
1469,0.5,brown_medium,0.3,brown,medium
1470,0.4090909090909091,brown_medium,0.3,brown,medium
1471,0.4318181818181818,brown_medium,0.3,brown,medium
1472,0.5227272727272727,brown_medium,0.3,brown,medium
1473,0.4318181818181818,brown_medium,0.3,brown,medium
1474,0.3181818181818182,brown_medium,0.3,brown,medium
1475,0.45454545454545453,brown_medium,0.3,brown,medium
1476,0.3409090909090909,brown_medium,0.3,brown,medium
1477,0.3409090909090909,brown_medium,0.3,brown,medium
1478,0.3409090909090909,brown_medium,0.3,brown,medium
1479,0.3409090909090909,brown_medium,0.3,brown,medium
1480,0.3409090909090909,brown_medium,0.3,brown,medium
1481,0.2727272727272727,brown_medium,0.3,brown,medium
1482,0.4318181818181818,brown_medium,0.3,brown,medium
1483,0.5,brown_medium,0.3,brown,medium
1484,0.45454545454545453,brown_medium,0.3,brown,medium
1485,0.45454545454545453,brown_medium,0.3,brown,medium
1486,0.3409090909090909,brown_medium,0.3,brown,medium
1487,0.4318181818181818,brown_medium,0.3,brown,medium
1488,0.4090909090909091,brown_medium,0.3,brown,medium
1489,0.5227272727272727,brown_medium,0.3,brown,medium
1490,0.4090909090909091,brown_medium,0.3,brown,medium
1491,0.5454545454545454,brown_medium,0.3,brown,medium
1492,0.29545454545454547,brown_medium,0.3,brown,medium
1493,0.3409090909090909,brown_medium,0.3,brown,medium
1494,0.3409090909090909,brown_medium,0.3,brown,medium
1495,0.36363636363636365,brown_medium,0.3,brown,medium
1496,0.38636363636363635,brown_medium,0.3,brown,medium
1497,0.4772727272727273,brown_medium,0.3,brown,medium
1498,0.5454545454545454,brown_medium,0.3,brown,medium
1499,0.4090909090909091,brown_medium,0.3,brown,medium
1500,0.3181818181818182,brown_medium,0.3,brown,medium
1501,0.36363636363636365,brown_medium,0.3,brown,medium
1502,0.4090909090909091,brown_medium,0.3,brown,medium
1503,0.5454545454545454,brown_medium,0.3,brown,medium
1504,0.36363636363636365,brown_medium,0.3,brown,medium
1505,0.5,brown_medium,0.3,brown,medium
1506,0.29545454545454547,brown_medium,0.3,brown,medium
1507,0.4090909090909091,brown_medium,0.3,brown,medium
1508,0.4090909090909091,brown_medium,0.3,brown,medium
1509,0.3181818181818182,brown_medium,0.3,brown,medium
1510,0.5,brown_medium,0.3,brown,medium
1511,0.4090909090909091,brown_medium,0.3,brown,medium
1512,0.29545454545454547,brown_medium,0.3,brown,medium
1513,0.4772727272727273,brown_medium,0.3,brown,medium
1514,0.4090909090909091,brown_medium,0.3,brown,medium
1515,0.4090909090909091,brown_medium,0.3,brown,medium
1516,0.5,brown_medium,0.3,brown,medium
1517,0.4090909090909091,brown_medium,0.3,brown,medium
1518,0.3409090909090909,brown_medium,0.3,brown,medium
1519,0.45454545454545453,brown_medium,0.3,brown,medium
1520,0.29545454545454547,brown_medium,0.3,brown,medium
1521,0.5,brown_medium,0.3,brown,medium
1522,0.4090909090909091,brown_medium,0.3,brown,medium
1523,0.4772727272727273,brown_medium,0.3,brown,medium
1524,0.3181818181818182,brown_medium,0.3,brown,medium
1525,0.4090909090909091,brown_medium,0.3,brown,medium
1526,0.45454545454545453,brown_medium,0.3,brown,medium
1527,0.36363636363636365,brown_medium,0.3,brown,medium
1528,0.3181818181818182,brown_medium,0.3,brown,medium
1529,0.4318181818181818,brown_medium,0.3,brown,medium
1530,0.5909090909090909,brown_medium,0.3,brown,medium
1531,0.4090909090909091,brown_medium,0.3,brown,medium
1532,0.3409090909090909,brown_medium,0.3,brown,medium
1533,0.36363636363636365,brown_medium,0.3,brown,medium
1534,0.4090909090909091,brown_medium,0.3,brown,medium
1535,0.36363636363636365,brown_medium,0.3,brown,medium
1536,0.36363636363636365,brown_medium,0.3,brown,medium
1537,0.4090909090909091,brown_medium,0.3,brown,medium
1538,0.4318181818181818,brown_medium,0.3,brown,medium
1539,0.4090909090909091,brown_medium,0.3,brown,medium
1540,0.5,brown_medium,0.3,brown,medium
1541,0.5,brown_medium,0.3,brown,medium
1542,0.45454545454545453,brown_medium,0.3,brown,medium
1543,0.5454545454545454,brown_medium,0.3,brown,medium
1544,0.3409090909090909,brown_medium,0.3,brown,medium
1545,0.36363636363636365,brown_medium,0.3,brown,medium
1546,0.4772727272727273,brown_medium,0.3,brown,medium
1547,0.45454545454545453,brown_medium,0.3,brown,medium
1548,0.36363636363636365,brown_medium,0.3,brown,medium
1549,0.4772727272727273,brown_medium,0.3,brown,medium
1550,0.45454545454545453,brown_medium,0.3,brown,medium
1551,0.38636363636363635,brown_medium,0.3,brown,medium
1552,0.38636363636363635,brown_medium,0.3,brown,medium
1553,0.4772727272727273,brown_medium,0.3,brown,medium
1554,0.4090909090909091,brown_medium,0.3,brown,medium
1555,0.29545454545454547,brown_medium,0.3,brown,medium
1556,0.3409090909090909,brown_medium,0.3,brown,medium
1557,0.45454545454545453,brown_medium,0.3,brown,medium
1558,0.36363636363636365,brown_medium,0.3,brown,medium
1559,0.4090909090909091,brown_medium,0.3,brown,medium
1560,0.3181818181818182,brown_medium,0.3,brown,medium
1561,0.4090909090909091,brown_medium,0.3,brown,medium
1562,0.38636363636363635,brown_medium,0.3,brown,medium
1563,0.38636363636363635,brown_medium,0.3,brown,medium
1564,0.6136363636363636,brown_medium,0.3,brown,medium
1565,0.38636363636363635,brown_medium,0.3,brown,medium
1566,0.5,brown_medium,0.3,brown,medium
1567,0.4318181818181818,brown_medium,0.3,brown,medium
1568,0.3409090909090909,brown_medium,0.3,brown,medium
1569,0.5,brown_medium,0.3,brown,medium
1570,0.3409090909090909,brown_medium,0.3,brown,medium
1571,0.5681818181818182,brown_medium,0.3,brown,medium
1572,0.20454545454545456,brown_medium,0.3,brown,medium
1573,0.36363636363636365,brown_medium,0.3,brown,medium
1574,0.3409090909090909,brown_medium,0.3,brown,medium
1575,0.5681818181818182,brown_medium,0.3,brown,medium
1576,0.3409090909090909,brown_medium,0.3,brown,medium
1577,0.29545454545454547,brown_medium,0.3,brown,medium
1578,0.4090909090909091,brown_medium,0.3,brown,medium
1579,0.5227272727272727,brown_medium,0.3,brown,medium
1580,0.45454545454545453,brown_medium,0.3,brown,medium
1581,0.5454545454545454,brown_medium,0.3,brown,medium
1582,0.3181818181818182,brown_medium,0.3,brown,medium
1583,0.22727272727272727,brown_medium,0.3,brown,medium
1584,0.3409090909090909,brown_medium,0.3,brown,medium
1585,0.2727272727272727,brown_medium,0.3,brown,medium
1586,0.38636363636363635,brown_medium,0.3,brown,medium
1587,0.5227272727272727,brown_medium,0.3,brown,medium
1588,0.4318181818181818,brown_medium,0.3,brown,medium
1589,0.6136363636363636,brown_medium,0.3,brown,medium
1590,0.25,brown_medium,0.3,brown,medium
1591,0.36363636363636365,brown_medium,0.3,brown,medium
1592,0.4090909090909091,brown_medium,0.3,brown,medium
1593,0.4318181818181818,brown_medium,0.3,brown,medium
1594,0.4090909090909091,brown_medium,0.3,brown,medium
1595,0.4772727272727273,brown_medium,0.3,brown,medium
1596,0.4318181818181818,brown_medium,0.3,brown,medium
1597,0.38636363636363635,brown_medium,0.3,brown,medium
1598,0.29545454545454547,brown_medium,0.3,brown,medium
1599,0.3409090909090909,brown_medium,0.3,brown,medium
1600,0.2727272727272727,brown_medium,0.3,brown,medium
1601,0.5681818181818182,brown_medium,0.3,brown,medium
1602,0.5227272727272727,brown_medium,0.3,brown,medium
1603,0.38636363636363635,brown_medium,0.3,brown,medium
1604,0.4318181818181818,brown_medium,0.3,brown,medium
1605,0.3181818181818182,brown_medium,0.3,brown,medium
1606,0.3409090909090909,brown_medium,0.3,brown,medium
1607,0.4090909090909091,brown_medium,0.3,brown,medium
1608,0.3181818181818182,brown_medium,0.3,brown,medium
1609,0.4772727272727273,brown_medium,0.3,brown,medium
1610,0.5454545454545454,brown_medium,0.3,brown,medium
1611,0.4318181818181818,brown_medium,0.3,brown,medium
1612,0.29545454545454547,brown_medium,0.3,brown,medium
1613,0.3181818181818182,brown_medium,0.3,brown,medium
1614,0.3181818181818182,brown_medium,0.3,brown,medium
1615,0.3409090909090909,brown_medium,0.3,brown,medium
1616,0.3409090909090909,brown_medium,0.3,brown,medium
1617,0.25,brown_medium,0.3,brown,medium
1618,0.4772727272727273,brown_medium,0.3,brown,medium
1619,0.4090909090909091,brown_medium,0.3,brown,medium
1620,0.4090909090909091,brown_medium,0.3,brown,medium
1621,0.3409090909090909,brown_medium,0.3,brown,medium
1622,0.5227272727272727,brown_medium,0.3,brown,medium
1623,0.3409090909090909,brown_medium,0.3,brown,medium
1624,0.4318181818181818,brown_medium,0.3,brown,medium
1625,0.3181818181818182,brown_medium,0.3,brown,medium
1626,0.4090909090909091,brown_medium,0.3,brown,medium
1627,0.5681818181818182,brown_medium,0.3,brown,medium
1628,0.29545454545454547,brown_medium,0.3,brown,medium
1629,0.38636363636363635,brown_medium,0.3,brown,medium
1630,0.36363636363636365,brown_medium,0.3,brown,medium
1631,0.22727272727272727,brown_medium,0.3,brown,medium
1632,0.4090909090909091,brown_medium,0.3,brown,medium
1633,0.4090909090909091,brown_medium,0.3,brown,medium
1634,0.36363636363636365,brown_medium,0.3,brown,medium
1635,0.3409090909090909,brown_medium,0.3,brown,medium
1636,0.38636363636363635,brown_medium,0.3,brown,medium
1637,0.4318181818181818,brown_medium,0.3,brown,medium
1638,0.22727272727272727,brown_medium,0.3,brown,medium
1639,0.38636363636363635,brown_medium,0.3,brown,medium
1640,0.4090909090909091,brown_medium,0.3,brown,medium
1641,0.4318181818181818,brown_medium,0.3,brown,medium
1642,0.38636363636363635,brown_medium,0.3,brown,medium
1643,0.4090909090909091,brown_medium,0.3,brown,medium
1644,0.4090909090909091,brown_medium,0.3,brown,medium
1645,0.5227272727272727,brown_medium,0.3,brown,medium
1646,0.4090909090909091,brown_medium,0.3,brown,medium
1647,0.3409090909090909,brown_medium,0.3,brown,medium
1648,0.4090909090909091,brown_medium,0.3,brown,medium
1649,0.38636363636363635,brown_medium,0.3,brown,medium
1650,0.45454545454545453,brown_medium,0.3,brown,medium
1651,0.4318181818181818,brown_medium,0.3,brown,medium
1652,0.5454545454545454,brown_medium,0.3,brown,medium
1653,0.4772727272727273,brown_medium,0.3,brown,medium
1654,0.4318181818181818,brown_medium,0.3,brown,medium
1655,0.5,brown_medium,0.3,brown,medium
1656,0.4318181818181818,brown_medium,0.3,brown,medium
1657,0.4090909090909091,brown_medium,0.3,brown,medium
1658,0.3409090909090909,brown_medium,0.3,brown,medium
1659,0.36363636363636365,brown_medium,0.3,brown,medium
1660,0.29545454545454547,brown_medium,0.3,brown,medium
1661,0.38636363636363635,brown_medium,0.3,brown,medium
1662,0.3409090909090909,brown_medium,0.3,brown,medium
1663,0.38636363636363635,brown_medium,0.3,brown,medium
1664,0.38636363636363635,brown_medium,0.3,brown,medium
1665,0.4318181818181818,brown_medium,0.3,brown,medium
1666,0.45454545454545453,brown_medium,0.3,brown,medium
1667,0.4090909090909091,brown_medium,0.3,brown,medium
1668,0.38636363636363635,brown_medium,0.3,brown,medium
1669,0.36363636363636365,brown_medium,0.3,brown,medium
1670,0.4772727272727273,brown_medium,0.3,brown,medium
1671,0.36363636363636365,brown_medium,0.3,brown,medium
1672,0.3181818181818182,brown_medium,0.3,brown,medium
1673,0.4090909090909091,brown_medium,0.3,brown,medium
1674,0.38636363636363635,brown_medium,0.3,brown,medium
1675,0.45454545454545453,brown_medium,0.3,brown,medium
1676,0.5,brown_medium,0.3,brown,medium
1677,0.5227272727272727,brown_medium,0.3,brown,medium
1678,0.5227272727272727,brown_medium,0.3,brown,medium
1679,0.36363636363636365,brown_medium,0.3,brown,medium
1680,0.4090909090909091,brown_medium,0.3,brown,medium
1681,0.29545454545454547,brown_medium,0.3,brown,medium
1682,0.4318181818181818,brown_medium,0.3,brown,medium
1683,0.29545454545454547,brown_medium,0.3,brown,medium
1684,0.45454545454545453,brown_medium,0.3,brown,medium
1685,0.4090909090909091,brown_medium,0.3,brown,medium
1686,0.4090909090909091,brown_medium,0.3,brown,medium
1687,0.45454545454545453,brown_medium,0.3,brown,medium
1688,0.29545454545454547,brown_medium,0.3,brown,medium
1689,0.36363636363636365,brown_medium,0.3,brown,medium
1690,0.4090909090909091,brown_medium,0.3,brown,medium
1691,0.20454545454545456,brown_medium,0.3,brown,medium
1692,0.4318181818181818,brown_medium,0.3,brown,medium
1693,0.3409090909090909,brown_medium,0.3,brown,medium
1694,0.22727272727272727,brown_medium,0.3,brown,medium
1695,0.4090909090909091,brown_medium,0.3,brown,medium
1696,0.45454545454545453,brown_medium,0.3,brown,medium
1697,0.29545454545454547,brown_medium,0.3,brown,medium
1698,0.4318181818181818,brown_medium,0.3,brown,medium
1699,0.36363636363636365,brown_medium,0.3,brown,medium
1700,0.22727272727272727,brown_medium,0.3,brown,medium
1701,0.45454545454545453,brown_medium,0.3,brown,medium
1702,0.29545454545454547,brown_medium,0.3,brown,medium
1703,0.4772727272727273,brown_medium,0.3,brown,medium
1704,0.38636363636363635,brown_medium,0.3,brown,medium
1705,0.3409090909090909,brown_medium,0.3,brown,medium
1706,0.38636363636363635,brown_medium,0.3,brown,medium
1707,0.4090909090909091,brown_medium,0.3,brown,medium
1708,0.45454545454545453,brown_medium,0.3,brown,medium
1709,0.4090909090909091,brown_medium,0.3,brown,medium
1710,0.29545454545454547,brown_medium,0.3,brown,medium
1711,0.4772727272727273,brown_medium,0.3,brown,medium
1712,0.5227272727272727,brown_medium,0.3,brown,medium
1713,0.4772727272727273,brown_medium,0.3,brown,medium
1714,0.45454545454545453,brown_medium,0.3,brown,medium
1715,0.38636363636363635,brown_medium,0.3,brown,medium
1716,0.3181818181818182,brown_medium,0.3,brown,medium
1717,0.3409090909090909,brown_medium,0.3,brown,medium
1718,0.4772727272727273,brown_medium,0.3,brown,medium
1719,0.4318181818181818,brown_medium,0.3,brown,medium
1720,0.3409090909090909,brown_medium,0.3,brown,medium
1721,0.4772727272727273,brown_medium,0.3,brown,medium
1722,0.4090909090909091,brown_medium,0.3,brown,medium
1723,0.4772727272727273,brown_medium,0.3,brown,medium
1724,0.4772727272727273,brown_medium,0.3,brown,medium
1725,0.3181818181818182,brown_medium,0.3,brown,medium
1726,0.4772727272727273,brown_medium,0.3,brown,medium
1727,0.4090909090909091,brown_medium,0.3,brown,medium
1728,0.36363636363636365,brown_medium,0.3,brown,medium
1729,0.22727272727272727,brown_medium,0.3,brown,medium
1730,0.5909090909090909,brown_medium,0.3,brown,medium
1731,0.5227272727272727,brown_medium,0.3,brown,medium
1732,0.5454545454545454,brown_medium,0.3,brown,medium
1733,0.4318181818181818,brown_medium,0.3,brown,medium
1734,0.4090909090909091,brown_medium,0.3,brown,medium
1735,0.29545454545454547,brown_medium,0.3,brown,medium
1736,0.5227272727272727,brown_medium,0.3,brown,medium
1737,0.25,brown_medium,0.3,brown,medium
1738,0.36363636363636365,brown_medium,0.3,brown,medium
1739,0.5227272727272727,brown_medium,0.3,brown,medium
1740,0.45454545454545453,brown_medium,0.3,brown,medium
1741,0.4090909090909091,brown_medium,0.3,brown,medium
1742,0.3181818181818182,brown_medium,0.3,brown,medium
1743,0.36363636363636365,brown_medium,0.3,brown,medium
1744,0.3409090909090909,brown_medium,0.3,brown,medium
1745,0.4090909090909091,brown_medium,0.3,brown,medium
1746,0.5227272727272727,brown_medium,0.3,brown,medium
1747,0.5,brown_medium,0.3,brown,medium
1748,0.4772727272727273,brown_medium,0.3,brown,medium
1749,0.45454545454545453,brown_medium,0.3,brown,medium
1750,0.38636363636363635,brown_medium,0.3,brown,medium
1751,0.25,brown_medium,0.3,brown,medium
1752,0.45454545454545453,brown_medium,0.3,brown,medium
1753,0.4090909090909091,brown_medium,0.3,brown,medium
1754,0.45454545454545453,brown_medium,0.3,brown,medium
1755,0.3181818181818182,brown_medium,0.3,brown,medium
1756,0.36363636363636365,brown_medium,0.3,brown,medium
1757,0.4772727272727273,brown_medium,0.3,brown,medium
1758,0.45454545454545453,brown_medium,0.3,brown,medium
1759,0.5681818181818182,brown_medium,0.3,brown,medium
1760,0.4090909090909091,brown_medium,0.3,brown,medium
1761,0.3181818181818182,brown_medium,0.3,brown,medium
1762,0.45454545454545453,brown_medium,0.3,brown,medium
1763,0.38636363636363635,brown_medium,0.3,brown,medium
1764,0.38636363636363635,brown_medium,0.3,brown,medium
1765,0.38636363636363635,brown_medium,0.3,brown,medium
1766,0.4318181818181818,brown_medium,0.3,brown,medium
1767,0.3409090909090909,brown_medium,0.3,brown,medium
1768,0.3409090909090909,brown_medium,0.3,brown,medium
1769,0.4772727272727273,brown_medium,0.3,brown,medium
1770,0.4090909090909091,brown_medium,0.3,brown,medium
1771,0.36363636363636365,brown_medium,0.3,brown,medium
1772,0.4318181818181818,brown_medium,0.3,brown,medium
1773,0.45454545454545453,brown_medium,0.3,brown,medium
1774,0.29545454545454547,brown_medium,0.3,brown,medium
1775,0.3181818181818182,brown_medium,0.3,brown,medium
1776,0.4772727272727273,brown_medium,0.3,brown,medium
1777,0.3409090909090909,brown_medium,0.3,brown,medium
1778,0.5227272727272727,brown_medium,0.3,brown,medium
1779,0.36363636363636365,brown_medium,0.3,brown,medium
1780,0.4772727272727273,brown_medium,0.3,brown,medium
1781,0.36363636363636365,brown_medium,0.3,brown,medium
1782,0.4772727272727273,brown_medium,0.3,brown,medium
1783,0.45454545454545453,brown_medium,0.3,brown,medium
1784,0.2727272727272727,brown_medium,0.3,brown,medium
1785,0.38636363636363635,brown_medium,0.3,brown,medium
1786,0.25,brown_medium,0.3,brown,medium
1787,0.36363636363636365,brown_medium,0.3,brown,medium
1788,0.4318181818181818,brown_medium,0.3,brown,medium
1789,0.4090909090909091,brown_medium,0.3,brown,medium
1790,0.36363636363636365,brown_medium,0.3,brown,medium
1791,0.3181818181818182,brown_medium,0.3,brown,medium
1792,0.3409090909090909,brown_medium,0.3,brown,medium
1793,0.2727272727272727,brown_medium,0.3,brown,medium
1794,0.3409090909090909,brown_medium,0.3,brown,medium
1795,0.4318181818181818,brown_medium,0.3,brown,medium
1796,0.2727272727272727,brown_medium,0.3,brown,medium
1797,0.4090909090909091,brown_medium,0.3,brown,medium
1798,0.3409090909090909,brown_medium,0.3,brown,medium
1799,0.4772727272727273,brown_medium,0.3,brown,medium
1800,0.38636363636363635,brown_medium,0.3,brown,medium
1801,0.6136363636363636,brown_medium,0.3,brown,medium
1802,0.3409090909090909,brown_medium,0.3,brown,medium
1803,0.36363636363636365,brown_medium,0.3,brown,medium
1804,0.5681818181818182,brown_medium,0.3,brown,medium
1805,0.38636363636363635,brown_medium,0.3,brown,medium
1806,0.5,brown_medium,0.3,brown,medium
1807,0.2727272727272727,brown_medium,0.3,brown,medium
1808,0.5227272727272727,brown_medium,0.3,brown,medium
1809,0.38636363636363635,brown_medium,0.3,brown,medium
1810,0.4090909090909091,brown_medium,0.3,brown,medium
1811,0.29545454545454547,brown_medium,0.3,brown,medium
1812,0.4090909090909091,brown_medium,0.3,brown,medium
1813,0.45454545454545453,brown_medium,0.3,brown,medium
1814,0.4772727272727273,brown_medium,0.3,brown,medium
1815,0.45454545454545453,brown_medium,0.3,brown,medium
1816,0.3409090909090909,brown_medium,0.3,brown,medium
1817,0.3181818181818182,brown_medium,0.3,brown,medium
1818,0.38636363636363635,brown_medium,0.3,brown,medium
1819,0.3181818181818182,brown_medium,0.3,brown,medium
1820,0.3181818181818182,brown_medium,0.3,brown,medium
1821,0.38636363636363635,brown_medium,0.3,brown,medium
1822,0.5,brown_medium,0.3,brown,medium
1823,0.38636363636363635,brown_medium,0.3,brown,medium
1824,0.29545454545454547,brown_medium,0.3,brown,medium
1825,0.4090909090909091,brown_medium,0.3,brown,medium
1826,0.2727272727272727,brown_medium,0.3,brown,medium
1827,0.38636363636363635,brown_medium,0.3,brown,medium
1828,0.4090909090909091,brown_medium,0.3,brown,medium
1829,0.45454545454545453,brown_medium,0.3,brown,medium
1830,0.45454545454545453,brown_medium,0.3,brown,medium
1831,0.3181818181818182,brown_medium,0.3,brown,medium
1832,0.3181818181818182,brown_medium,0.3,brown,medium
1833,0.38636363636363635,brown_medium,0.3,brown,medium
1834,0.36363636363636365,brown_medium,0.3,brown,medium
1835,0.3181818181818182,brown_medium,0.3,brown,medium
1836,0.38636363636363635,brown_medium,0.3,brown,medium
1837,0.2727272727272727,brown_medium,0.3,brown,medium
1838,0.5,brown_medium,0.3,brown,medium
1839,0.5,brown_medium,0.3,brown,medium
1840,0.5227272727272727,brown_medium,0.3,brown,medium
1841,0.5227272727272727,brown_medium,0.3,brown,medium
1842,0.3409090909090909,brown_medium,0.3,brown,medium
1843,0.36363636363636365,brown_medium,0.3,brown,medium
1844,0.36363636363636365,brown_medium,0.3,brown,medium
1845,0.3181818181818182,brown_medium,0.3,brown,medium
1846,0.36363636363636365,brown_medium,0.3,brown,medium
1847,0.36363636363636365,brown_medium,0.3,brown,medium
1848,0.36363636363636365,brown_medium,0.3,brown,medium
1849,0.18181818181818182,brown_medium,0.3,brown,medium
1850,0.38636363636363635,brown_medium,0.3,brown,medium
1851,0.3409090909090909,brown_medium,0.3,brown,medium
1852,0.4772727272727273,brown_medium,0.3,brown,medium
1853,0.4318181818181818,brown_medium,0.3,brown,medium
1854,0.36363636363636365,brown_medium,0.3,brown,medium
1855,0.45454545454545453,brown_medium,0.3,brown,medium
1856,0.4318181818181818,brown_medium,0.3,brown,medium
1857,0.3181818181818182,brown_medium,0.3,brown,medium
1858,0.38636363636363635,brown_medium,0.3,brown,medium
1859,0.3409090909090909,brown_medium,0.3,brown,medium
1860,0.38636363636363635,brown_medium,0.3,brown,medium
1861,0.5,brown_medium,0.3,brown,medium
1862,0.45454545454545453,brown_medium,0.3,brown,medium
1863,0.36363636363636365,brown_medium,0.3,brown,medium
1864,0.45454545454545453,brown_medium,0.3,brown,medium
1865,0.4318181818181818,brown_medium,0.3,brown,medium
1866,0.3409090909090909,brown_medium,0.3,brown,medium
1867,0.3409090909090909,brown_medium,0.3,brown,medium
1868,0.5,brown_medium,0.3,brown,medium
1869,0.38636363636363635,brown_medium,0.3,brown,medium
1870,0.36363636363636365,brown_medium,0.3,brown,medium
1871,0.3181818181818182,brown_medium,0.3,brown,medium
1872,0.38636363636363635,brown_medium,0.3,brown,medium
1873,0.4772727272727273,brown_medium,0.3,brown,medium
1874,0.36363636363636365,brown_medium,0.3,brown,medium
1875,0.29545454545454547,brown_medium,0.3,brown,medium
1876,0.38636363636363635,brown_medium,0.3,brown,medium
1877,0.4772727272727273,brown_medium,0.3,brown,medium
1878,0.36363636363636365,brown_medium,0.3,brown,medium
